gender,age,id,became_member_on,income
,118,0,2017-02-12,
F,55,1,2017-02-13,112000
,118,2,2017-02-14,
F,75,3,2017-02-15,100000
,118,4,2017-02-16,
M,68,5,2017-02-17,70000
,118,6,2017-02-18,
,118,7,2017-02-19,
M,65,8,2017-02-20,53000
,118,9,2017-02-21,
,118,10,2017-02-22,
,118,11,2017-02-23,
M,58,12,2017-02-24,51000
F,61,13,2017-02-25,57000
M,26,14,2017-02-26,46000
F,62,15,2017-02-27,71000
M,49,16,2017-02-28,52000
,118,17,2017-03-01,
M,57,18,2017-03-02,42000
F,61,19,2017-03-03,40000
F,40,20,2017-03-04,71000
M,64,21,2017-03-05,100000
F,78,22,2017-03-06,71000
,118,23,2017-03-07,
M,42,24,2017-03-08,69000
F,56,25,2017-03-09,88000
,118,26,2017-03-10,
F,33,27,2017-03-11,52000
F,46,28,2017-03-12,59000
M,59,29,2017-03-13,41000
M,67,30,2017-03-14,96000
O,53,31,2017-03-15,52000
M,22,32,2017-03-16,70000
F,96,33,2017-03-17,89000
M,40,34,2017-03-18,33000
F,69,35,2017-03-19,57000
,118,36,2017-03-20,
M,56,37,2017-03-21,68000
F,26,38,2017-03-22,63000
,118,39,2017-03-23,
M,75,40,2017-03-24,40000
F,20,41,2017-03-25,30000
M,45,42,2017-03-26,33000
M,61,43,2017-03-27,98000
,118,44,2017-03-28,
,118,45,2017-03-29,
F,69,46,2017-03-30,37000
F,54,47,2017-03-31,80000
M,39,48,2017-04-01,51000
F,41,49,2017-04-02,41000
F,79,50,2017-04-03,48000
F,66,51,2017-04-04,38000
F,56,52,2017-04-05,52000
F,39,53,2017-04-06,56000
,118,54,2017-04-07,
M,42,55,2017-04-08,96000
,118,56,2017-04-09,
,118,57,2017-04-10,
F,78,58,2017-04-11,93000
M,45,59,2017-04-12,48000
M,29,60,2017-04-13,50000
M,44,61,2017-04-14,35000
M,63,62,2017-04-15,56000
M,36,63,2017-04-16,56000
F,76,64,2017-04-17,47000
M,68,65,2017-04-18,87000
M,75,66,2017-04-19,52000
M,67,67,2017-04-20,76000
M,77,68,2017-04-21,51000
M,76,69,2017-04-22,64000
M,57,70,2017-04-23,98000
F,53,71,2017-04-24,72000
F,53,72,2017-04-25,117000
F,53,73,2017-04-26,55000
F,61,74,2017-04-27,112000
F,67,75,2017-04-28,77000
F,58,76,2017-04-29,85000
F,46,77,2017-04-30,36000
M,30,78,2017-05-01,41000
M,59,79,2017-05-02,89000
,118,80,2017-05-03,
M,51,81,2017-05-04,41000
M,27,82,2017-05-05,35000
M,40,83,2017-05-06,53000
,118,84,2017-05-07,
F,73,85,2017-05-08,91000
F,74,86,2017-05-09,107000
M,42,87,2017-05-10,66000
M,78,88,2017-05-11,58000
F,54,89,2017-05-12,53000
F,70,90,2017-05-13,74000
F,49,91,2017-05-14,57000
F,62,92,2017-05-15,57000
M,64,93,2017-05-16,70000
F,89,94,2017-05-17,87000
M,73,95,2017-05-18,51000
,118,96,2017-05-19,
F,50,97,2017-05-20,93000
F,90,98,2017-05-21,98000
F,68,99,2017-05-22,84000
M,60,100,2017-05-23,64000
M,45,101,2017-05-24,54000
M,66,102,2017-05-25,49000
,118,103,2017-05-26,
,118,104,2017-05-27,
F,19,105,2017-05-28,73000
F,66,106,2017-05-29,58000
F,72,107,2017-05-30,72000
,118,108,2017-05-31,
M,76,109,2017-06-01,63000
M,52,110,2017-06-02,78000
M,55,111,2017-06-03,31000
F,39,112,2017-06-04,60000
F,45,113,2017-06-05,44000
F,57,114,2017-06-06,114000
M,74,115,2017-06-07,48000
M,18,116,2017-06-08,47000
M,53,117,2017-06-09,96000
F,59,118,2017-06-10,98000
M,57,119,2017-06-11,46000
F,51,120,2017-06-12,56000
,118,121,2017-06-13,
,118,122,2017-06-14,
F,64,123,2017-06-15,37000
M,71,124,2017-06-16,57000
F,64,125,2017-06-17,66000
M,83,126,2017-06-18,46000
M,26,127,2017-06-19,71000
,118,128,2017-06-20,
F,29,129,2017-06-21,58000
M,43,130,2017-06-22,70000
F,89,131,2017-06-23,65000
F,49,132,2017-06-24,79000
M,79,133,2017-06-25,67000
F,55,134,2017-06-26,94000
M,55,135,2017-06-27,66000
M,45,136,2017-06-28,31000
